ID,Season,Team1,Team2,Pred
2014_3103_3107,2014,3103,3107,0.5
2014_3103_3113,2014,3103,3113,0.5
2014_3103_3119,2014,3103,3119,0.5
2014_3103_3124,2014,3103,3124,0.5
2014_3103_3140,2014,3103,3140,0.5
2014_3103_3143,2014,3103,3143,0.5
2014_3103_3151,2014,3103,3151,0.5
2014_3103_3163,2014,3103,3163,0.5
2014_3103_3169,2014,3103,3169,0.5
2014_3103_3173,2014,3103,3173,0.5
2014_3103_3177,2014,3103,3177,0.5
2014_3103_3181,2014,3103,3181,0.5
2014_3103_3195,2014,3103,3195,0.5
2014_3103_3196,2014,3103,3196,0.5
2014_3103_3199,2014,3103,3199,0.5
2014_3103_3200,2014,3103,3200,0.5
2014_3103_3201,2014,3103,3201,0.5
2014_3103_3208,2014,3103,3208,0.5
2014_3103_3210,2014,3103,3210,0.5
2014_3103_3211,2014,3103,3211,0.5
2014_3103_3214,2014,3103,3214,0.5
2014_3103_3225,2014,3103,3225,0.5
2014_3103_3234,2014,3103,3234,0.5
2014_3103_3235,2014,3103,3235,0.5
2014_3103_3241,2014,3103,3241,0.5
2014_3103_3246,2014,3103,3246,0.5
2014_3103_3257,2014,3103,3257,0.5
2014_3103_3261,2014,3103,3261,0.5
2014_3103_3265,2014,3103,3265,0.5
2014_3103_3268,2014,3103,3268,0.5
2014_3103_3277,2014,3103,3277,0.5
2014_3103_3292,2014,3103,3292,0.5
2014_3103_3301,2014,3103,3301,0.5
2014_3103_3304,2014,3103,3304,0.5
2014_3103_3314,2014,3103,3314,0.5
2014_3103_3315,2014,3103,3315,0.5
2014_3103_3322,2014,3103,3322,0.5
2014_3103_3323,2014,3103,3323,0.5
2014_3103_3328,2014,3103,3328,0.5
2014_3103_3329,2014,3103,3329,0.5
2014_3103_3333,2014,3103,3333,0.5
2014_3103_3335,2014,3103,3335,0.5
2014_3103_3336,2014,3103,3336,0.5
2014_3103_3341,2014,3103,3341,0.5
2014_3103_3345,2014,3103,3345,0.5
2014_3103_3352,2014,3103,3352,0.5
2014_3103_3376,2014,3103,3376,0.5
2014_3103_3377,2014,3103,3377,0.5
2014_3103_3385,2014,3103,3385,0.5
2014_3103_3386,2014,3103,3386,0.5
2014_3103_3390,2014,3103,3390,0.5
2014_3103_3393,2014,3103,3393,0.5
2014_3103_3397,2014,3103,3397,0.5
2014_3103_3400,2014,3103,3400,0.5
2014_3103_3401,2014,3103,3401,0.5
2014_3103_3404,2014,3103,3404,0.5
2014_3103_3425,2014,3103,3425,0.5
2014_3103_3435,2014,3103,3435,0.5
2014_3103_3443,2014,3103,3443,0.5
